id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_001014,1,1,486,352,220,246,1.1181818181818182,198,218,1.101010101010101,224,244,1.0892857142857142,200,235,1.175,202,225,1.113861386138614
gsm8k_test_001015,1,1,381,385,142,247,1.7394366197183098,123,204,1.6585365853658536,148,244,1.6486486486486487,123,227,1.8455284552845528,124,227,1.8306451612903225
gsm8k_test_001017,1,1,1130,259,310,163,0.5258064516129032,297,143,0.48148148148148145,327,163,0.4984709480122324,303,154,0.5082508250825083,303,152,0.5016501650165016
gsm8k_test_001018,1,1,498,157,175,90,0.5142857142857142,152,78,0.5131578947368421,184,98,0.532608695652174,164,85,0.5182926829268293,164,81,0.49390243902439024
gsm8k_test_001020,1,1,445,141,132,86,0.6515151515151515,125,78,0.624,140,87,0.6214285714285714,130,84,0.6461538461538462,130,85,0.6538461538461539
gsm8k_test_001021,1,1,848,527,292,340,1.1643835616438356,265,286,1.079245283018868,311,331,1.0643086816720257,266,318,1.1954887218045114,260,314,1.2076923076923076
gsm8k_test_001022,1,1,1111,431,372,271,0.728494623655914,339,238,0.7020648967551623,391,265,0.6777493606138107,356,275,0.7724719101123596,355,274,0.7718309859154929
gsm8k_test_001023,1,1,450,152,128,93,0.7265625,126,82,0.6507936507936508,139,99,0.7122302158273381,126,104,0.8253968253968254,126,98,0.7777777777777778
gsm8k_test_001024,1,1,626,203,207,117,0.5652173913043478,181,98,0.5414364640883977,210,121,0.5761904761904761,186,111,0.5967741935483871,185,106,0.572972972972973
gsm8k_test_001025,1,1,461,255,165,155,0.9393939393939394,150,127,0.8466666666666667,170,163,0.9588235294117647,152,156,1.0263157894736843,148,154,1.0405405405405406
gsm8k_test_001026,1,1,596,266,216,190,0.8796296296296297,194,166,0.8556701030927835,223,185,0.8295964125560538,194,190,0.979381443298969,194,188,0.9690721649484536
gsm8k_test_001027,1,1,438,263,126,170,1.3492063492063493,123,156,1.2682926829268293,137,169,1.2335766423357664,124,184,1.4838709677419355,124,175,1.4112903225806452
gsm8k_test_001028,1,1,344,218,131,141,1.0763358778625953,107,108,1.0093457943925233,136,149,1.0955882352941178,112,126,1.125,112,120,1.0714285714285714
gsm8k_test_001031,1,1,710,322,224,211,0.9419642857142857,187,167,0.893048128342246,228,208,0.9122807017543859,200,202,1.01,201,202,1.0049751243781095
gsm8k_test_001032,1,1,812,318,232,217,0.9353448275862069,212,185,0.8726415094339622,246,202,0.8211382113821138,222,209,0.9414414414414415,220,204,0.9272727272727272
gsm8k_test_001033,1,1,810,313,260,200,0.7692307692307693,237,162,0.6835443037974683,276,199,0.7210144927536232,251,188,0.749003984063745,252,183,0.7261904761904762
gsm8k_test_001034,1,1,509,179,161,123,0.7639751552795031,146,102,0.6986301369863014,172,123,0.7151162790697675,155,107,0.6903225806451613,155,106,0.6838709677419355
gsm8k_test_001035,1,1,776,402,214,265,1.2383177570093458,202,249,1.2326732673267327,229,267,1.165938864628821,211,268,1.2701421800947867,211,258,1.2227488151658767
gsm8k_test_001036,1,1,393,164,122,93,0.7622950819672131,116,81,0.6982758620689655,130,101,0.7769230769230769,118,90,0.7627118644067796,116,87,0.75
gsm8k_test_001037,1,1,645,287,200,200,1.0,192,165,0.859375,211,187,0.8862559241706162,190,185,0.9736842105263158,189,185,0.9788359788359788
gsm8k_test_001039,1,1,639,244,196,180,0.9183673469387755,190,147,0.7736842105263158,203,157,0.7733990147783252,190,162,0.8526315789473684,189,157,0.8306878306878307
gsm8k_test_001040,1,1,787,452,286,311,1.0874125874125875,233,226,0.9699570815450643,285,274,0.9614035087719298,258,277,1.073643410852713,257,270,1.0505836575875487
gsm8k_test_001041,1,1,371,345,129,216,1.6744186046511629,112,166,1.4821428571428572,134,207,1.544776119402985,114,199,1.7456140350877194,114,199,1.7456140350877194
gsm8k_test_001043,1,1,614,258,194,159,0.8195876288659794,167,133,0.7964071856287425,197,160,0.8121827411167513,173,150,0.8670520231213873,176,147,0.8352272727272727
gsm8k_test_001044,1,1,612,390,195,220,1.1282051282051282,191,194,1.0157068062827226,203,224,1.103448275862069,187,234,1.2513368983957218,187,231,1.2352941176470589
gsm8k_test_001045,1,1,428,410,190,272,1.431578947368421,155,220,1.4193548387096775,199,288,1.4472361809045227,167,250,1.4970059880239521,165,247,1.496969696969697
gsm8k_test_001047,1,1,904,456,335,302,0.9014925373134328,305,265,0.8688524590163934,345,309,0.8956521739130435,327,297,0.908256880733945,323,297,0.9195046439628483
gsm8k_test_001049,1,1,460,284,151,171,1.1324503311258278,142,148,1.0422535211267605,161,176,1.093167701863354,143,159,1.1118881118881119,148,160,1.0810810810810811
gsm8k_test_001050,1,1,380,264,129,146,1.1317829457364341,113,119,1.0530973451327434,136,152,1.1176470588235294,119,136,1.1428571428571428,118,135,1.1440677966101696
gsm8k_test_001051,1,1,362,200,128,122,0.953125,113,106,0.9380530973451328,134,124,0.9253731343283582,120,117,0.975,117,116,0.9914529914529915
gsm8k_test_001052,1,1,692,287,230,180,0.782608695652174,199,142,0.7135678391959799,245,182,0.7428571428571429,199,164,0.8241206030150754,199,159,0.7989949748743719
gsm8k_test_001053,1,1,546,232,195,146,0.7487179487179487,185,133,0.7189189189189189,200,146,0.73,186,142,0.7634408602150538,190,137,0.7210526315789474
gsm8k_test_001054,1,1,633,329,203,230,1.1330049261083743,185,186,1.0054054054054054,212,218,1.028301886792453,191,204,1.068062827225131,189,201,1.0634920634920635
gsm8k_test_001055,1,1,369,261,146,155,1.0616438356164384,121,121,1.0,151,156,1.033112582781457,122,133,1.0901639344262295,121,132,1.0909090909090908
gsm8k_test_001057,1,1,692,203,208,114,0.5480769230769231,200,101,0.505,217,123,0.5668202764976958,208,122,0.5865384615384616,211,120,0.5687203791469194
gsm8k_test_001058,1,1,446,293,154,187,1.2142857142857142,134,159,1.1865671641791045,162,187,1.154320987654321,136,169,1.2426470588235294,135,166,1.2296296296296296
gsm8k_test_001060,1,1,775,325,256,196,0.765625,245,181,0.7387755102040816,277,202,0.7292418772563177,248,193,0.7782258064516129,245,185,0.7551020408163265
gsm8k_test_001061,1,1,792,266,293,161,0.5494880546075085,261,135,0.5172413793103449,318,171,0.5377358490566038,277,158,0.5703971119133574,271,153,0.5645756457564576
gsm8k_test_001062,1,1,594,341,212,215,1.0141509433962264,188,169,0.898936170212766,217,214,0.9861751152073732,188,190,1.0106382978723405,187,187,1.0
gsm8k_test_001063,1,1,484,209,154,129,0.8376623376623377,141,105,0.7446808510638298,162,132,0.8148148148148148,142,124,0.8732394366197183,141,113,0.8014184397163121
gsm8k_test_001064,1,1,478,252,154,153,0.9935064935064936,139,132,0.9496402877697842,161,157,0.9751552795031055,140,149,1.0642857142857143,145,149,1.0275862068965518
gsm8k_test_001065,1,1,264,190,105,123,1.1714285714285715,88,92,1.0454545454545454,110,125,1.1363636363636365,94,110,1.1702127659574468,92,108,1.173913043478261
gsm8k_test_001066,1,1,780,409,266,253,0.9511278195488722,256,205,0.80078125,292,246,0.8424657534246576,245,246,1.0040816326530613,245,241,0.9836734693877551
gsm8k_test_001068,1,1,920,553,249,331,1.3293172690763053,246,294,1.1951219512195121,262,323,1.2328244274809161,248,320,1.2903225806451613,243,318,1.308641975308642
gsm8k_test_001070,1,1,856,341,269,244,0.9070631970260223,253,209,0.8260869565217391,276,240,0.8695652173913043,256,234,0.9140625,252,233,0.9246031746031746
gsm8k_test_001071,1,1,742,414,231,261,1.12987012987013,209,219,1.0478468899521531,242,260,1.0743801652892562,210,237,1.1285714285714286,209,226,1.0813397129186604
gsm8k_test_001072,1,1,590,394,231,235,1.0173160173160174,202,192,0.9504950495049505,240,237,0.9875,215,219,1.0186046511627906,213,220,1.0328638497652582
gsm8k_test_001073,1,1,1116,605,315,373,1.1841269841269841,289,325,1.1245674740484428,331,390,1.1782477341389728,298,376,1.261744966442953,298,359,1.2046979865771812
gsm8k_test_001076,1,1,623,222,237,134,0.5654008438818565,204,115,0.5637254901960784,247,137,0.5546558704453441,210,131,0.6238095238095238,210,127,0.6047619047619047
gsm8k_test_001077,1,1,1471,456,432,285,0.6597222222222222,393,246,0.6259541984732825,448,301,0.671875,400,285,0.7125,399,294,0.7368421052631579
gsm8k_test_001078,1,1,418,210,146,134,0.9178082191780822,128,114,0.890625,150,135,0.9,131,116,0.8854961832061069,131,116,0.8854961832061069
gsm8k_test_001079,1,1,679,424,249,277,1.1124497991967872,208,219,1.0528846153846154,249,277,1.1124497991967872,218,248,1.1376146788990826,217,248,1.1428571428571428
gsm8k_test_001081,1,1,308,269,116,148,1.2758620689655173,106,140,1.320754716981132,125,162,1.296,103,145,1.4077669902912622,99,145,1.4646464646464648
gsm8k_test_001083,1,1,836,381,269,253,0.9405204460966543,241,226,0.9377593360995851,287,265,0.9233449477351916,249,223,0.8955823293172691,249,221,0.8875502008032129
gsm8k_test_001085,1,1,573,193,170,120,0.7058823529411765,161,101,0.6273291925465838,178,118,0.6629213483146067,168,113,0.6726190476190477,167,112,0.6706586826347305
gsm8k_test_001087,1,1,308,159,101,110,1.0891089108910892,97,100,1.0309278350515463,109,106,0.9724770642201835,101,96,0.9504950495049505,101,96,0.9504950495049505
gsm8k_test_001089,1,1,741,421,236,246,1.0423728813559323,222,210,0.9459459459459459,249,247,0.9919678714859438,230,242,1.0521739130434782,229,241,1.0524017467248907
gsm8k_test_001090,1,1,726,348,228,197,0.8640350877192983,208,172,0.8269230769230769,242,201,0.8305785123966942,220,207,0.9409090909090909,218,207,0.9495412844036697
gsm8k_test_001091,1,1,551,236,178,144,0.8089887640449438,156,119,0.7628205128205128,183,150,0.819672131147541,166,141,0.8493975903614458,163,138,0.8466257668711656
gsm8k_test_001092,1,1,543,384,211,244,1.1563981042654028,193,210,1.0880829015544042,216,240,1.1111111111111112,203,248,1.2216748768472907,200,234,1.17
gsm8k_test_001093,1,1,960,366,326,255,0.7822085889570553,292,206,0.7054794520547946,331,244,0.7371601208459214,302,232,0.7682119205298014,301,236,0.7840531561461794
gsm8k_test_001094,1,1,1081,300,376,218,0.5797872340425532,368,190,0.5163043478260869,380,200,0.5263157894736842,370,237,0.6405405405405405,378,240,0.6349206349206349
gsm8k_test_001095,1,1,625,361,177,201,1.1355932203389831,166,177,1.0662650602409638,185,217,1.172972972972973,168,202,1.2023809523809523,166,201,1.2108433734939759
gsm8k_test_001098,1,1,606,164,183,113,0.6174863387978142,172,99,0.5755813953488372,194,113,0.5824742268041238,174,106,0.6091954022988506,174,102,0.5862068965517241
gsm8k_test_001099,1,1,622,353,185,217,1.172972972972973,169,194,1.1479289940828403,190,216,1.1368421052631579,175,208,1.1885714285714286,175,208,1.1885714285714286
gsm8k_test_001100,1,1,379,184,123,127,1.032520325203252,114,107,0.9385964912280702,127,122,0.9606299212598425,116,113,0.9741379310344828,116,113,0.9741379310344828
gsm8k_test_001101,1,1,554,310,191,184,0.9633507853403142,178,151,0.848314606741573,205,183,0.8926829268292683,185,174,0.9405405405405406,185,173,0.9351351351351351
gsm8k_test_001102,1,1,820,410,364,282,0.7747252747252747,292,228,0.7808219178082192,372,279,0.75,314,253,0.8057324840764332,316,240,0.759493670886076
gsm8k_test_001103,1,1,491,289,181,187,1.0331491712707181,164,167,1.0182926829268293,185,185,1.0,178,185,1.0393258426966292,180,185,1.0277777777777777
gsm8k_test_001104,1,1,443,268,147,132,0.8979591836734694,143,133,0.9300699300699301,157,137,0.8726114649681529,147,130,0.8843537414965986,146,130,0.8904109589041096
gsm8k_test_001106,1,1,302,175,109,114,1.0458715596330275,99,91,0.9191919191919192,116,111,0.9568965517241379,104,107,1.0288461538461537,103,105,1.0194174757281553
gsm8k_test_001107,1,1,607,253,205,163,0.7951219512195122,175,134,0.7657142857142857,220,168,0.7636363636363637,181,157,0.8674033149171271,181,145,0.8011049723756906
gsm8k_test_001108,1,1,379,127,114,73,0.6403508771929824,108,66,0.6111111111111112,121,78,0.6446280991735537,108,74,0.6851851851851852,108,71,0.6574074074074074
gsm8k_test_001109,1,1,696,242,215,160,0.7441860465116279,211,141,0.6682464454976303,220,151,0.6863636363636364,213,155,0.7276995305164319,212,149,0.7028301886792453
gsm8k_test_001110,1,1,719,306,259,202,0.7799227799227799,232,151,0.6508620689655172,264,203,0.7689393939393939,233,173,0.7424892703862661,228,165,0.7236842105263158
gsm8k_test_001111,1,1,716,317,215,234,1.0883720930232559,203,203,1.0,224,218,0.9732142857142857,203,226,1.1133004926108374,203,213,1.0492610837438423
gsm8k_test_001112,1,1,442,377,167,194,1.1616766467065869,158,176,1.1139240506329113,176,199,1.1306818181818181,165,195,1.1818181818181819,169,194,1.1479289940828403
gsm8k_test_001113,1,1,269,127,72,76,1.0555555555555556,74,66,0.8918918918918919,79,68,0.8607594936708861,74,86,1.162162162162162,74,82,1.1081081081081081
gsm8k_test_001115,1,1,740,161,231,94,0.4069264069264069,218,86,0.3944954128440367,244,109,0.44672131147540983,227,102,0.44933920704845814,227,101,0.44493392070484583
gsm8k_test_001116,1,1,328,138,108,79,0.7314814814814815,96,65,0.6770833333333334,113,87,0.7699115044247787,99,79,0.797979797979798,95,75,0.7894736842105263
gsm8k_test_001117,1,1,717,243,250,145,0.58,216,115,0.5324074074074074,255,141,0.5529411764705883,237,140,0.5907172995780591,237,139,0.5864978902953587
gsm8k_test_001118,1,1,732,399,246,284,1.1544715447154472,250,273,1.092,259,282,1.0888030888030888,244,302,1.2377049180327868,260,292,1.123076923076923
gsm8k_test_001119,1,1,1110,317,330,178,0.5393939393939394,327,166,0.5076452599388379,338,180,0.5325443786982249,330,175,0.5303030303030303,325,174,0.5353846153846153
gsm8k_test_001120,1,1,846,175,288,102,0.3541666666666667,253,90,0.3557312252964427,293,107,0.3651877133105802,276,109,0.39492753623188404,271,107,0.3948339483394834
gsm8k_test_001121,1,1,614,203,198,123,0.6212121212121212,186,109,0.5860215053763441,213,125,0.5868544600938967,193,117,0.6062176165803109,192,116,0.6041666666666666
gsm8k_test_001122,1,1,1082,455,407,281,0.6904176904176904,352,236,0.6704545454545454,428,291,0.6799065420560748,366,277,0.7568306010928961,361,274,0.7590027700831025
gsm8k_test_001123,1,1,516,412,190,236,1.2421052631578948,172,214,1.244186046511628,195,235,1.205128205128205,178,234,1.3146067415730338,178,227,1.2752808988764044
gsm8k_test_001124,1,1,678,578,206,315,1.529126213592233,193,289,1.4974093264248705,215,322,1.4976744186046511,200,310,1.55,197,308,1.5634517766497462
gsm8k_test_001125,1,1,292,315,95,190,2.0,85,159,1.8705882352941177,102,192,1.8823529411764706,86,185,2.1511627906976742,86,183,2.127906976744186
gsm8k_test_001126,1,1,509,195,169,135,0.7988165680473372,144,98,0.6805555555555556,177,128,0.7231638418079096,150,111,0.74,148,110,0.7432432432432432
gsm8k_test_001128,1,1,511,255,166,149,0.8975903614457831,167,138,0.8263473053892215,175,152,0.8685714285714285,164,145,0.8841463414634146,167,142,0.8502994011976048
gsm8k_test_001130,1,1,1159,468,388,308,0.7938144329896907,347,259,0.7463976945244957,399,306,0.7669172932330827,365,298,0.8164383561643835,357,295,0.8263305322128851
gsm8k_test_001131,1,1,542,352,189,214,1.1322751322751323,176,189,1.0738636363636365,198,207,1.0454545454545454,178,200,1.1235955056179776,175,199,1.1371428571428572
gsm8k_test_001132,1,1,609,407,232,240,1.0344827586206897,190,179,0.9421052631578948,237,242,1.021097046413502,199,214,1.0753768844221105,201,212,1.054726368159204
gsm8k_test_001133,1,1,896,398,339,243,0.7168141592920354,311,209,0.6720257234726688,348,242,0.6954022988505747,330,241,0.7303030303030303,326,239,0.7331288343558282
gsm8k_test_001134,1,1,377,197,124,118,0.9516129032258065,113,98,0.8672566371681416,134,123,0.917910447761194,119,117,0.9831932773109243,119,118,0.9915966386554622
gsm8k_test_001135,1,1,625,235,211,157,0.7440758293838863,197,132,0.6700507614213198,216,160,0.7407407407407407,209,158,0.7559808612440191,212,159,0.75
gsm8k_test_001136,1,1,770,220,259,156,0.6023166023166023,222,123,0.5540540540540541,275,154,0.56,245,137,0.5591836734693878,244,136,0.5573770491803278
gsm8k_test_001137,1,1,1234,304,385,198,0.5142857142857142,349,163,0.4670487106017192,401,194,0.4837905236907731,367,185,0.5040871934604905,370,197,0.5324324324324324
gsm8k_test_001138,1,1,571,372,216,245,1.1342592592592593,189,208,1.1005291005291005,226,237,1.0486725663716814,190,209,1.1,188,216,1.148936170212766
gsm8k_test_001139,1,1,707,384,274,251,0.916058394160584,237,226,0.9535864978902954,285,265,0.9298245614035088,251,239,0.952191235059761,251,239,0.952191235059761
gsm8k_test_001140,1,1,1093,432,344,277,0.8052325581395349,328,244,0.7439024390243902,360,282,0.7833333333333333,339,273,0.8053097345132744,337,274,0.8130563798219584
gsm8k_test_001141,1,1,514,335,195,208,1.0666666666666667,175,171,0.9771428571428571,207,215,1.038647342995169,175,190,1.0857142857142856,175,190,1.0857142857142856
gsm8k_test_001142,1,1,503,188,150,124,0.8266666666666667,144,109,0.7569444444444444,155,127,0.8193548387096774,144,129,0.8958333333333334,145,119,0.8206896551724138
gsm8k_test_001143,1,1,612,138,193,80,0.41450777202072536,176,69,0.39204545454545453,202,87,0.4306930693069307,187,91,0.48663101604278075,181,91,0.5027624309392266
gsm8k_test_001144,1,1,597,315,204,198,0.9705882352941176,188,176,0.9361702127659575,223,210,0.9417040358744395,195,207,1.0615384615384615,196,199,1.0153061224489797
gsm8k_test_001145,1,1,1103,640,350,420,1.2,318,342,1.0754716981132075,360,403,1.1194444444444445,336,409,1.2172619047619047,327,410,1.253822629969419
gsm8k_test_001146,1,1,681,468,245,264,1.0775510204081633,214,224,1.0467289719626167,247,283,1.145748987854251,230,257,1.117391304347826,229,253,1.1048034934497817
gsm8k_test_001147,1,1,854,519,260,321,1.2346153846153847,239,285,1.1924686192468619,264,318,1.2045454545454546,254,338,1.330708661417323,254,319,1.2559055118110236
gsm8k_test_001148,1,1,453,155,139,86,0.6187050359712231,131,78,0.5954198473282443,143,89,0.6223776223776224,137,89,0.6496350364963503,137,90,0.656934306569343
gsm8k_test_001149,1,1,299,144,109,91,0.8348623853211009,104,85,0.8173076923076923,116,97,0.8362068965517241,107,92,0.8598130841121495,106,88,0.8301886792452831
gsm8k_test_001150,1,1,158,123,63,75,1.1904761904761905,57,67,1.1754385964912282,67,80,1.1940298507462686,57,73,1.280701754385965,57,78,1.368421052631579
gsm8k_test_001151,1,1,595,357,206,200,0.970873786407767,183,170,0.9289617486338798,212,210,0.9905660377358491,194,197,1.0154639175257731,194,194,1.0
gsm8k_test_001152,1,1,751,343,210,201,0.9571428571428572,196,183,0.9336734693877551,225,205,0.9111111111111111,200,213,1.065,200,199,0.995
gsm8k_test_001153,1,1,561,371,204,220,1.0784313725490196,185,182,0.9837837837837838,210,209,0.9952380952380953,194,202,1.041237113402062,193,210,1.0880829015544042
gsm8k_test_001154,1,1,637,226,201,142,0.7064676616915423,190,123,0.6473684210526316,209,150,0.7177033492822966,197,144,0.7309644670050761,199,139,0.6984924623115578
gsm8k_test_001155,1,1,447,189,142,133,0.9366197183098591,137,113,0.8248175182481752,151,134,0.8874172185430463,139,130,0.935251798561151,139,130,0.935251798561151
gsm8k_test_001156,1,1,927,278,325,174,0.5353846153846153,281,149,0.5302491103202847,333,174,0.5225225225225225,299,163,0.5451505016722408,298,160,0.5369127516778524
gsm8k_test_001157,1,1,655,331,218,187,0.8577981651376146,208,180,0.8653846153846154,229,181,0.7903930131004366,220,188,0.8545454545454545,220,189,0.8590909090909091
gsm8k_test_001159,1,1,1046,496,363,331,0.9118457300275482,347,302,0.8703170028818443,384,323,0.8411458333333334,360,384,1.0666666666666667,361,374,1.03601108033241
gsm8k_test_001160,1,1,534,259,164,174,1.0609756097560976,146,135,0.9246575342465754,174,172,0.9885057471264368,146,165,1.13013698630137,150,163,1.0866666666666667
gsm8k_test_001162,1,1,308,177,120,118,0.9833333333333333,110,96,0.8727272727272727,127,121,0.952755905511811,115,112,0.9739130434782609,115,112,0.9739130434782609
gsm8k_test_001163,1,1,352,273,107,163,1.5233644859813085,105,152,1.4476190476190476,111,170,1.5315315315315314,107,185,1.7289719626168225,107,171,1.5981308411214954
gsm8k_test_001164,1,1,673,197,249,142,0.570281124497992,240,129,0.5375,264,150,0.5681818181818182,242,145,0.5991735537190083,236,145,0.614406779661017
gsm8k_test_001166,1,1,1643,587,570,407,0.7140350877192982,510,347,0.6803921568627451,596,429,0.7197986577181208,523,383,0.7323135755258127,522,386,0.7394636015325671
gsm8k_test_001167,1,1,226,152,96,89,0.9270833333333334,81,72,0.8888888888888888,99,92,0.9292929292929293,84,79,0.9404761904761905,84,80,0.9523809523809523
gsm8k_test_001168,1,1,967,396,365,278,0.7616438356164383,335,232,0.6925373134328359,384,271,0.7057291666666666,356,277,0.7780898876404494,354,266,0.751412429378531
gsm8k_test_001169,1,1,810,491,313,301,0.9616613418530351,285,265,0.9298245614035088,320,312,0.975,305,293,0.9606557377049181,300,293,0.9766666666666667
gsm8k_test_001170,1,1,819,240,266,159,0.5977443609022557,251,138,0.549800796812749,280,159,0.5678571428571428,263,166,0.6311787072243346,263,166,0.6311787072243346
gsm8k_test_001171,1,1,636,418,207,264,1.2753623188405796,185,200,1.0810810810810811,216,258,1.1944444444444444,185,240,1.2972972972972974,185,239,1.2918918918918918
gsm8k_test_001172,1,1,508,224,172,167,0.9709302325581395,162,138,0.8518518518518519,183,158,0.8633879781420765,164,155,0.9451219512195121,163,161,0.9877300613496932
gsm8k_test_001173,1,1,630,375,235,279,1.1872340425531915,209,218,1.0430622009569377,246,260,1.056910569105691,212,263,1.240566037735849,209,262,1.2535885167464116
gsm8k_test_001175,1,1,862,393,296,267,0.902027027027027,285,246,0.8631578947368421,307,266,0.8664495114006515,294,271,0.9217687074829932,293,272,0.9283276450511946
gsm8k_test_001176,1,1,1385,445,458,308,0.6724890829694323,431,267,0.6194895591647331,479,294,0.6137787056367432,444,284,0.6396396396396397,442,281,0.6357466063348416
gsm8k_test_001177,1,1,907,374,295,219,0.7423728813559322,276,189,0.6847826086956522,299,223,0.745819397993311,286,226,0.7902097902097902,275,216,0.7854545454545454
gsm8k_test_001178,1,1,272,147,93,94,1.010752688172043,90,86,0.9555555555555556,100,101,1.01,90,103,1.1444444444444444,90,100,1.1111111111111112
gsm8k_test_001179,1,1,880,195,270,137,0.5074074074074074,250,116,0.464,278,130,0.4676258992805755,260,145,0.5576923076923077,260,140,0.5384615384615384
gsm8k_test_001180,1,1,487,254,171,160,0.935672514619883,151,130,0.8609271523178808,181,166,0.9171270718232044,159,152,0.9559748427672956,158,147,0.930379746835443
gsm8k_test_001181,1,1,1068,445,429,300,0.6993006993006993,393,253,0.6437659033078881,446,308,0.6905829596412556,414,292,0.7053140096618358,407,289,0.7100737100737101
gsm8k_test_001182,1,1,473,342,178,207,1.1629213483146068,145,175,1.206896551724138,186,221,1.1881720430107527,152,200,1.3157894736842106,151,198,1.3112582781456954
gsm8k_test_001183,1,1,1209,458,349,293,0.839541547277937,341,268,0.7859237536656891,356,294,0.8258426966292135,349,307,0.8796561604584527,350,308,0.88
gsm8k_test_001184,1,1,352,256,124,159,1.282258064516129,110,128,1.1636363636363636,131,162,1.2366412213740459,111,144,1.2972972972972974,110,140,1.2727272727272727
gsm8k_test_001185,1,1,1244,540,347,342,0.9855907780979827,339,320,0.943952802359882,372,325,0.8736559139784946,343,366,1.0670553935860059,343,345,1.0058309037900874
gsm8k_test_001186,1,1,386,170,117,110,0.9401709401709402,117,101,0.8632478632478633,126,116,0.9206349206349206,115,114,0.991304347826087,115,114,0.991304347826087
gsm8k_test_001187,1,1,855,384,274,244,0.8905109489051095,254,207,0.8149606299212598,281,256,0.9110320284697508,266,222,0.8345864661654135,265,221,0.8339622641509434
gsm8k_test_001189,1,1,486,231,161,159,0.9875776397515528,158,149,0.9430379746835443,175,171,0.9771428571428571,163,175,1.0736196319018405,162,168,1.037037037037037
gsm8k_test_001191,1,1,505,152,167,102,0.6107784431137725,151,89,0.5894039735099338,178,104,0.5842696629213483,157,96,0.6114649681528662,159,91,0.5723270440251572
gsm8k_test_001192,1,1,868,285,290,182,0.6275862068965518,255,153,0.6,303,178,0.5874587458745875,278,160,0.5755395683453237,273,158,0.5787545787545788
gsm8k_test_001194,1,1,278,245,95,145,1.5263157894736843,85,124,1.4588235294117646,104,150,1.4423076923076923,85,150,1.7647058823529411,85,147,1.7294117647058824
gsm8k_test_001195,1,1,502,255,176,158,0.8977272727272727,158,129,0.8164556962025317,182,165,0.9065934065934066,158,148,0.9367088607594937,157,144,0.9171974522292994
gsm8k_test_001196,1,1,534,357,178,237,1.3314606741573034,172,221,1.2848837209302326,185,251,1.3567567567567567,173,241,1.393063583815029,171,240,1.4035087719298245
gsm8k_test_001197,1,1,631,514,228,328,1.4385964912280702,197,264,1.3401015228426396,241,309,1.2821576763485478,208,321,1.5432692307692308,208,311,1.4951923076923077
gsm8k_test_001200,1,1,527,210,170,133,0.7823529411764706,162,115,0.7098765432098766,179,137,0.7653631284916201,167,141,0.844311377245509,163,137,0.8404907975460123
gsm8k_test_001201,1,1,542,416,186,251,1.3494623655913978,163,208,1.2760736196319018,196,266,1.3571428571428572,173,274,1.583815028901734,173,265,1.5317919075144508
gsm8k_test_001202,1,1,810,484,265,302,1.139622641509434,243,274,1.1275720164609053,282,304,1.0780141843971631,259,322,1.2432432432432432,256,310,1.2109375
gsm8k_test_001203,1,1,543,331,178,200,1.1235955056179776,162,166,1.0246913580246915,182,206,1.1318681318681318,165,191,1.1575757575757575,165,190,1.1515151515151516
gsm8k_test_001204,1,1,523,407,212,235,1.1084905660377358,168,193,1.1488095238095237,220,239,1.0863636363636364,180,235,1.3055555555555556,181,237,1.3093922651933703
gsm8k_test_001205,1,1,600,215,196,135,0.6887755102040817,183,120,0.6557377049180327,213,139,0.6525821596244131,197,138,0.700507614213198,196,137,0.6989795918367347
gsm8k_test_001206,1,1,528,336,206,218,1.058252427184466,163,161,0.9877300613496932,212,226,1.0660377358490567,172,186,1.0813953488372092,176,181,1.0284090909090908
gsm8k_test_001207,1,1,464,223,152,138,0.9078947368421053,138,114,0.8260869565217391,157,132,0.8407643312101911,140,135,0.9642857142857143,138,123,0.8913043478260869
gsm8k_test_001208,1,1,553,261,189,156,0.8253968253968254,167,132,0.7904191616766467,193,163,0.844559585492228,178,149,0.8370786516853933,175,147,0.84
gsm8k_test_001209,1,1,655,594,200,360,1.8,197,350,1.7766497461928934,209,357,1.708133971291866,198,360,1.8181818181818181,197,354,1.7969543147208122
gsm8k_test_001210,1,1,374,227,114,146,1.280701754385965,105,113,1.0761904761904761,122,144,1.180327868852459,105,137,1.3047619047619048,106,137,1.2924528301886793
gsm8k_test_001211,1,1,506,312,168,186,1.1071428571428572,149,154,1.0335570469798658,178,186,1.0449438202247192,159,188,1.1823899371069182,161,188,1.1677018633540373
gsm8k_test_001212,1,1,504,242,175,143,0.8171428571428572,156,123,0.7884615384615384,179,155,0.8659217877094972,160,137,0.85625,157,131,0.8343949044585988
gsm8k_test_001213,1,1,571,444,180,262,1.4555555555555555,159,218,1.371069182389937,183,259,1.4153005464480874,158,249,1.5759493670886076,158,238,1.5063291139240507
gsm8k_test_001214,1,1,387,278,104,174,1.6730769230769231,105,158,1.5047619047619047,108,171,1.5833333333333333,104,162,1.5576923076923077,104,160,1.5384615384615385
