id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_001002,1,1,926,497,264,300,1.1363636363636365,256,273,1.06640625,276,314,1.1376811594202898,264,331,1.253787878787879,263,329,1.2509505703422052
gsm8k_test_001003,1,1,1119,519,303,326,1.0759075907590758,289,270,0.9342560553633218,320,324,1.0125,288,322,1.1180555555555556,289,311,1.0761245674740485
gsm8k_test_001004,1,1,1211,416,372,249,0.6693548387096774,351,231,0.6581196581196581,391,266,0.680306905370844,362,292,0.8066298342541437,358,291,0.8128491620111732
gsm8k_test_001005,1,1,1217,542,359,327,0.9108635097493036,334,295,0.8832335329341318,377,338,0.896551724137931,342,351,1.0263157894736843,341,351,1.029325513196481
gsm8k_test_001006,1,1,1389,713,408,423,1.036764705882353,382,354,0.9267015706806283,427,421,0.9859484777517564,391,446,1.1406649616368287,390,441,1.1307692307692307
gsm8k_test_001007,1,1,939,479,262,298,1.1374045801526718,256,261,1.01953125,276,298,1.0797101449275361,257,334,1.2996108949416343,260,332,1.2769230769230768
gsm8k_test_001008,1,1,1039,298,333,190,0.5705705705705706,291,162,0.5567010309278351,345,201,0.5826086956521739,317,190,0.5993690851735016,312,187,0.5993589743589743
gsm8k_test_001009,1,1,1498,951,512,559,1.091796875,433,477,1.1016166281755195,525,573,1.0914285714285714,458,530,1.1572052401746724,456,508,1.1140350877192982
gsm8k_test_001010,1,1,1101,585,342,341,0.9970760233918129,331,308,0.9305135951661632,363,348,0.9586776859504132,337,324,0.9614243323442137,341,322,0.9442815249266863
gsm8k_test_001013,1,1,1002,484,319,311,0.9749216300940439,281,260,0.9252669039145908,337,318,0.9436201780415431,288,296,1.0277777777777777,288,285,0.9895833333333334
gsm8k_test_001014,1,1,963,555,352,379,1.0767045454545454,327,336,1.0275229357798166,363,376,1.0358126721763086,329,383,1.1641337386018238,324,363,1.1203703703703705
gsm8k_test_001015,1,1,773,544,233,341,1.463519313304721,212,290,1.3679245283018868,246,348,1.4146341463414633,211,329,1.5592417061611374,212,329,1.5518867924528301
gsm8k_test_001017,1,1,1525,426,403,261,0.6476426799007444,391,236,0.6035805626598465,429,264,0.6153846153846154,395,256,0.6481012658227848,395,254,0.6430379746835443
gsm8k_test_001018,1,1,870,305,264,173,0.6553030303030303,240,156,0.65,280,189,0.675,251,176,0.701195219123506,251,168,0.6693227091633466
gsm8k_test_001020,1,1,805,285,212,170,0.8018867924528302,206,154,0.7475728155339806,227,174,0.7665198237885462,210,179,0.8523809523809524,210,178,0.8476190476190476
gsm8k_test_001021,1,1,1298,695,398,440,1.1055276381909547,369,378,1.024390243902439,424,437,1.0306603773584906,369,430,1.165311653116531,362,420,1.160220994475138
gsm8k_test_001022,1,1,1562,608,469,378,0.8059701492537313,436,337,0.7729357798165137,495,373,0.7535353535353535,451,404,0.8957871396895787,450,400,0.8888888888888888
gsm8k_test_001023,1,1,799,289,208,170,0.8173076923076923,207,154,0.7439613526570048,226,185,0.8185840707964602,206,199,0.9660194174757282,206,187,0.9077669902912622
gsm8k_test_001024,1,1,980,364,294,207,0.7040816326530612,266,181,0.6804511278195489,303,222,0.7326732673267327,270,222,0.8222222222222222,268,214,0.7985074626865671
gsm8k_test_001025,1,1,815,406,250,241,0.964,232,203,0.875,262,257,0.9809160305343512,233,257,1.1030042918454936,229,253,1.1048034934497817
gsm8k_test_001026,1,1,1042,419,328,290,0.8841463414634146,303,259,0.8547854785478548,342,288,0.8421052631578947,302,309,1.0231788079470199,302,301,0.9966887417218543
gsm8k_test_001027,1,1,915,434,232,274,1.1810344827586208,230,249,1.0826086956521739,250,273,1.092,230,310,1.3478260869565217,230,291,1.2652173913043478
gsm8k_test_001028,1,1,743,387,236,237,1.0042372881355932,208,193,0.9278846153846154,248,254,1.0241935483870968,212,241,1.1367924528301887,212,225,1.0613207547169812
gsm8k_test_001031,1,1,1202,519,331,326,0.9848942598187311,289,267,0.9238754325259516,342,327,0.956140350877193,301,334,1.1096345514950166,302,331,1.096026490066225
gsm8k_test_001032,1,1,1320,500,353,340,0.9631728045325779,331,296,0.8942598187311178,372,321,0.8629032258064516,342,350,1.023391812865497,338,338,1.0
gsm8k_test_001033,1,1,1225,500,359,318,0.8857938718662952,336,262,0.7797619047619048,382,311,0.8141361256544503,349,315,0.9025787965616046,349,301,0.8624641833810889
gsm8k_test_001034,1,1,818,323,239,216,0.9037656903765691,222,183,0.8243243243243243,258,220,0.8527131782945736,230,200,0.8695652173913043,230,196,0.8521739130434782
gsm8k_test_001035,1,1,1439,628,358,399,1.1145251396648044,346,370,1.069364161849711,381,399,1.047244094488189,354,422,1.192090395480226,353,403,1.141643059490085
gsm8k_test_001036,1,1,787,317,209,178,0.8516746411483254,204,162,0.7941176470588235,224,193,0.8616071428571429,205,186,0.9073170731707317,203,180,0.8866995073891626
gsm8k_test_001037,1,1,1069,467,307,326,1.0618892508143323,297,277,0.9326599326599326,325,309,0.9507692307692308,295,323,1.0949152542372882,291,320,1.0996563573883162
gsm8k_test_001039,1,1,1054,410,294,291,0.9897959183673469,290,243,0.8379310344827586,309,263,0.8511326860841424,288,277,0.9618055555555556,287,268,0.9337979094076655
gsm8k_test_001040,1,1,1238,618,385,419,1.0883116883116883,329,316,0.9604863221884499,391,372,0.9514066496163683,354,393,1.1101694915254237,353,384,1.0878186968838528
gsm8k_test_001041,1,1,798,504,230,312,1.3565217391304347,211,250,1.1848341232227488,242,308,1.2727272727272727,212,308,1.4528301886792452,212,302,1.4245283018867925
gsm8k_test_001043,1,1,1010,405,286,238,0.8321678321678322,257,207,0.8054474708171206,296,250,0.8445945945945946,262,244,0.9312977099236641,265,238,0.8981132075471698
gsm8k_test_001044,1,1,1068,590,300,327,1.09,297,293,0.9865319865319865,315,332,1.053968253968254,291,358,1.2302405498281788,291,351,1.2061855670103092
gsm8k_test_001045,1,1,779,549,271,351,1.2952029520295203,234,290,1.2393162393162394,287,374,1.3031358885017421,245,338,1.379591836734694,243,334,1.374485596707819
gsm8k_test_001047,1,1,1419,625,451,403,0.893569844789357,421,360,0.8551068883610451,468,420,0.8974358974358975,442,417,0.9434389140271493,438,415,0.9474885844748858
gsm8k_test_001049,1,1,809,426,233,248,1.0643776824034334,223,218,0.9775784753363229,250,263,1.052,223,258,1.15695067264574,228,256,1.1228070175438596
gsm8k_test_001050,1,1,750,414,216,230,1.0648148148148149,197,196,0.9949238578680203,230,245,1.065217391304348,202,234,1.1584158415841583,201,226,1.1243781094527363
gsm8k_test_001051,1,1,676,328,206,193,0.9368932038834952,190,172,0.9052631578947369,219,204,0.9315068493150684,196,201,1.0255102040816326,193,196,1.0155440414507773
gsm8k_test_001052,1,1,1183,458,345,284,0.8231884057971014,309,233,0.7540453074433657,366,292,0.7978142076502732,309,279,0.9029126213592233,308,269,0.8733766233766234
gsm8k_test_001053,1,1,1121,447,329,276,0.8389057750759878,318,246,0.7735849056603774,341,281,0.8240469208211144,318,289,0.9088050314465409,322,280,0.8695652173913043
gsm8k_test_001054,1,1,1018,483,299,317,1.060200668896321,278,266,0.9568345323741008,314,311,0.9904458598726115,284,309,1.0880281690140845,280,297,1.0607142857142857
gsm8k_test_001055,1,1,701,400,230,229,0.9956521739130435,203,189,0.9310344827586207,242,239,0.987603305785124,203,215,1.0591133004926108,202,211,1.0445544554455446
gsm8k_test_001057,1,1,1065,353,290,196,0.6758620689655173,283,177,0.6254416961130742,306,214,0.6993464052287581,290,220,0.7586206896551724,293,216,0.7372013651877133
gsm8k_test_001058,1,1,872,449,249,275,1.104417670682731,227,242,1.066079295154185,264,283,1.071969696969697,228,274,1.2017543859649122,227,264,1.1629955947136563
gsm8k_test_001060,1,1,1172,523,355,310,0.8732394366197183,344,287,0.8343023255813954,383,321,0.8381201044386423,345,314,0.9101449275362319,340,300,0.8823529411764706
gsm8k_test_001061,1,1,1147,416,378,241,0.6375661375661376,346,212,0.6127167630057804,411,260,0.6326034063260341,360,248,0.6888888888888889,352,240,0.6818181818181818
gsm8k_test_001062,1,1,1036,540,329,340,1.033434650455927,298,279,0.9362416107382551,341,342,1.002932551319648,299,329,1.100334448160535,295,319,1.0813559322033899
gsm8k_test_001063,1,1,838,362,243,215,0.8847736625514403,228,185,0.8114035087719298,258,226,0.875968992248062,229,224,0.9781659388646288,227,202,0.8898678414096917
gsm8k_test_001064,1,1,972,440,260,264,1.0153846153846153,244,234,0.9590163934426229,275,275,1.0,243,289,1.1893004115226338,248,286,1.153225806451613
gsm8k_test_001065,1,1,558,328,181,197,1.0883977900552486,162,161,0.9938271604938271,193,209,1.0829015544041452,167,194,1.1616766467065869,165,188,1.1393939393939394
gsm8k_test_001066,1,1,1112,551,348,341,0.9798850574712644,339,282,0.831858407079646,384,336,0.875,324,347,1.0709876543209877,324,335,1.0339506172839505
gsm8k_test_001068,1,1,1373,750,348,447,1.2844827586206897,346,404,1.1676300578034682,368,436,1.184782608695652,347,452,1.302593659942363,342,446,1.304093567251462
gsm8k_test_001070,1,1,1336,515,386,359,0.9300518134715026,370,313,0.845945945945946,400,350,0.875,372,360,0.967741935483871,365,355,0.9726027397260274
gsm8k_test_001071,1,1,1240,619,355,389,1.095774647887324,329,334,1.0151975683890577,373,391,1.0482573726541555,329,374,1.1367781155015197,328,357,1.0884146341463414
gsm8k_test_001072,1,1,917,539,310,317,1.0225806451612902,281,265,0.9430604982206405,326,327,1.0030674846625767,293,311,1.0614334470989761,291,309,1.0618556701030928
gsm8k_test_001073,1,1,1598,787,427,480,1.1241217798594847,399,425,1.0651629072681705,450,506,1.1244444444444444,407,504,1.2383292383292384,407,478,1.1744471744471745
gsm8k_test_001076,1,1,951,378,327,233,0.7125382262996942,292,207,0.708904109589041,344,241,0.7005813953488372,296,238,0.8040540540540541,296,228,0.7702702702702703
gsm8k_test_001077,1,1,2505,767,661,474,0.7170953101361573,620,420,0.6774193548387096,684,498,0.7280701754385965,626,510,0.8146964856230032,624,513,0.8221153846153846
gsm8k_test_001078,1,1,996,427,283,265,0.9363957597173145,261,233,0.89272030651341,294,270,0.9183673469387755,262,257,0.9809160305343512,262,253,0.9656488549618321
gsm8k_test_001079,1,1,1118,604,357,386,1.0812324929971988,312,316,1.0128205128205128,364,391,1.0741758241758241,321,370,1.1526479750778815,320,366,1.14375
gsm8k_test_001081,1,1,661,445,206,237,1.1504854368932038,197,230,1.16751269035533,222,261,1.1756756756756757,191,244,1.2774869109947644,186,241,1.2956989247311828
gsm8k_test_001083,1,1,1247,548,370,353,0.9540540540540541,340,321,0.9441176470588235,395,375,0.9493670886075949,347,333,0.9596541786743515,347,326,0.9394812680115274
gsm8k_test_001085,1,1,858,315,240,191,0.7958333333333333,231,166,0.7186147186147186,255,194,0.7607843137254902,237,194,0.8185654008438819,236,191,0.809322033898305
gsm8k_test_001087,1,1,769,322,217,207,0.9539170506912442,214,191,0.8925233644859814,232,206,0.8879310344827587,217,210,0.967741935483871,217,205,0.9447004608294931
gsm8k_test_001089,1,1,1154,576,336,340,1.0119047619047619,322,296,0.9192546583850931,356,345,0.9691011235955056,329,347,1.0547112462006079,327,343,1.0489296636085628
gsm8k_test_001090,1,1,1199,514,338,289,0.8550295857988166,319,257,0.8056426332288401,359,297,0.8272980501392758,330,322,0.9757575757575757,328,320,0.975609756097561
gsm8k_test_001091,1,1,891,383,264,229,0.8674242424242424,237,198,0.8354430379746836,276,241,0.8731884057971014,249,239,0.9598393574297188,243,232,0.9547325102880658
gsm8k_test_001092,1,1,1010,553,329,345,1.0486322188449848,310,302,0.9741935483870968,340,348,1.0235294117647058,319,378,1.1849529780564263,315,353,1.1206349206349207
gsm8k_test_001093,1,1,1367,540,430,370,0.8604651162790697,394,306,0.7766497461928934,442,356,0.8054298642533937,403,356,0.8833746898263027,402,359,0.8930348258706468
gsm8k_test_001094,1,1,1646,513,515,359,0.6970873786407767,508,313,0.6161417322834646,526,337,0.6406844106463878,508,403,0.7933070866141733,516,404,0.7829457364341085
gsm8k_test_001095,1,1,1026,506,264,284,1.0757575757575757,253,251,0.9920948616600791,279,306,1.096774193548387,254,300,1.1811023622047243,252,298,1.1825396825396826
gsm8k_test_001098,1,1,961,302,270,195,0.7222222222222222,258,175,0.6782945736434108,288,200,0.6944444444444444,259,202,0.7799227799227799,259,193,0.7451737451737451
gsm8k_test_001099,1,1,1097,532,300,329,1.0966666666666667,277,287,1.036101083032491,312,323,1.0352564102564104,284,328,1.1549295774647887,284,324,1.1408450704225352
gsm8k_test_001100,1,1,704,330,205,209,1.0195121951219512,195,183,0.9384615384615385,216,212,0.9814814814814815,196,209,1.066326530612245,196,205,1.0459183673469388
gsm8k_test_001101,1,1,871,482,275,284,1.0327272727272727,262,240,0.916030534351145,296,285,0.9628378378378378,268,279,1.041044776119403,267,274,1.0262172284644195
gsm8k_test_001102,1,1,1352,624,508,417,0.8208661417322834,427,350,0.819672131147541,523,423,0.8087954110898662,448,397,0.8861607142857143,450,382,0.8488888888888889
gsm8k_test_001103,1,1,984,467,294,296,1.0068027210884354,278,270,0.9712230215827338,305,297,0.9737704918032787,291,315,1.0824742268041236,293,312,1.0648464163822526
gsm8k_test_001104,1,1,739,424,216,208,0.9629629629629629,213,208,0.9765258215962441,233,218,0.9356223175965666,216,213,0.9861111111111112,215,211,0.9813953488372092
gsm8k_test_001106,1,1,651,324,193,205,1.0621761658031088,181,174,0.9613259668508287,206,206,1.0,186,207,1.1129032258064515,184,203,1.1032608695652173
gsm8k_test_001107,1,1,879,374,272,228,0.8382352941176471,240,193,0.8041666666666667,294,243,0.826530612244898,245,232,0.9469387755102041,245,217,0.8857142857142857
gsm8k_test_001108,1,1,763,280,208,163,0.7836538461538461,201,150,0.746268656716418,222,173,0.7792792792792793,200,178,0.89,200,168,0.84
gsm8k_test_001109,1,1,1034,383,290,242,0.8344827586206897,287,212,0.7386759581881533,302,232,0.7682119205298014,288,253,0.8784722222222222,287,241,0.8397212543554007
gsm8k_test_001110,1,1,1232,500,379,311,0.820580474934037,347,248,0.7146974063400576,389,316,0.8123393316195373,349,302,0.8653295128939829,342,288,0.8421052631578947
gsm8k_test_001111,1,1,1113,465,312,326,1.044871794871795,299,291,0.9732441471571907,328,315,0.9603658536585366,298,333,1.1174496644295302,298,316,1.0604026845637584
gsm8k_test_001112,1,1,776,543,247,277,1.1214574898785425,237,249,1.0506329113924051,262,285,1.0877862595419847,244,289,1.1844262295081966,247,284,1.1497975708502024
gsm8k_test_001113,1,1,647,254,152,148,0.9736842105263158,155,128,0.8258064516129032,166,141,0.8493975903614458,154,176,1.1428571428571428,154,168,1.0909090909090908
gsm8k_test_001115,1,1,1184,330,338,184,0.5443786982248521,325,172,0.5292307692307693,358,210,0.5865921787709497,333,211,0.6336336336336337,333,205,0.6156156156156156
gsm8k_test_001116,1,1,697,263,191,145,0.7591623036649214,178,124,0.6966292134831461,203,163,0.8029556650246306,180,160,0.8888888888888888,176,150,0.8522727272727273
gsm8k_test_001117,1,1,1011,360,324,210,0.6481481481481481,286,171,0.5979020979020979,336,213,0.6339285714285714,307,216,0.7035830618892508,306,213,0.696078431372549
gsm8k_test_001118,1,1,1175,574,365,397,1.0876712328767124,374,385,1.0294117647058822,388,400,1.0309278350515463,363,440,1.2121212121212122,382,423,1.1073298429319371
gsm8k_test_001119,1,1,1748,559,479,313,0.6534446764091858,477,295,0.6184486373165619,494,323,0.6538461538461539,479,329,0.6868475991649269,470,324,0.6893617021276596
gsm8k_test_001120,1,1,1222,320,375,180,0.48,340,162,0.4764705882352941,387,193,0.49870801033591733,362,208,0.574585635359116,357,203,0.5686274509803921
gsm8k_test_001121,1,1,938,355,277,208,0.7509025270758123,265,187,0.7056603773584905,299,213,0.7123745819397993,271,210,0.7749077490774908,270,205,0.7592592592592593
gsm8k_test_001122,1,1,1665,659,545,402,0.7376146788990826,487,346,0.7104722792607803,573,419,0.731239092495637,500,426,0.852,495,418,0.8444444444444444
gsm8k_test_001123,1,1,911,585,288,329,1.1423611111111112,273,306,1.120879120879121,300,335,1.1166666666666667,275,340,1.2363636363636363,275,329,1.1963636363636363
gsm8k_test_001124,1,1,1082,752,298,410,1.3758389261744965,286,376,1.3146853146853146,314,427,1.3598726114649682,292,421,1.4417808219178083,289,418,1.4463667820069204
gsm8k_test_001125,1,1,663,471,193,289,1.4974093264248705,181,250,1.3812154696132597,207,297,1.434782608695652,181,295,1.6298342541436464,181,290,1.6022099447513811
gsm8k_test_001126,1,1,899,348,267,225,0.8426966292134831,238,176,0.7394957983193278,282,220,0.7801418439716312,243,207,0.8518518518518519,241,205,0.8506224066390041
gsm8k_test_001128,1,1,798,392,237,225,0.9493670886075949,239,207,0.8661087866108786,253,231,0.9130434782608695,234,227,0.9700854700854701,237,221,0.9324894514767933
gsm8k_test_001130,1,1,1634,656,510,437,0.8568627450980392,466,375,0.8047210300429185,527,436,0.8273244781783681,484,439,0.9070247933884298,472,435,0.9216101694915254
gsm8k_test_001131,1,1,928,537,296,339,1.1452702702702702,282,300,1.0638297872340425,312,333,1.0673076923076923,283,332,1.1731448763250882,280,327,1.167857142857143
gsm8k_test_001132,1,1,964,557,315,323,1.0253968253968253,272,251,0.9227941176470589,327,332,1.0152905198776758,280,307,1.0964285714285715,281,301,1.0711743772241993
gsm8k_test_001133,1,1,1445,596,468,368,0.7863247863247863,440,320,0.7272727272727273,484,370,0.7644628099173554,458,383,0.8362445414847162,454,377,0.8303964757709251
gsm8k_test_001134,1,1,753,345,212,199,0.9386792452830188,201,175,0.8706467661691543,229,211,0.9213973799126638,206,212,1.029126213592233,206,212,1.029126213592233
gsm8k_test_001135,1,1,969,392,295,256,0.8677966101694915,282,224,0.7943262411347518,307,266,0.8664495114006515,293,273,0.931740614334471,296,275,0.9290540540540541
gsm8k_test_001136,1,1,1124,375,349,253,0.7249283667621776,306,208,0.6797385620915033,372,258,0.6935483870967742,333,239,0.7177177177177178,332,235,0.7078313253012049
gsm8k_test_001137,1,1,1757,500,512,324,0.6328125,474,278,0.5864978902953587,535,326,0.6093457943925233,491,318,0.6476578411405295,492,332,0.6747967479674797
gsm8k_test_001138,1,1,1019,582,322,361,1.1211180124223603,292,312,1.0684931506849316,339,355,1.047197640117994,292,335,1.1472602739726028,289,342,1.1833910034602075
gsm8k_test_001139,1,1,1126,566,384,362,0.9427083333333334,344,331,0.9622093023255814,402,388,0.9651741293532339,358,362,1.011173184357542,358,357,0.9972067039106145
gsm8k_test_001140,1,1,1448,592,434,379,0.8732718894009217,418,337,0.80622009569378,457,389,0.8512035010940919,428,383,0.8948598130841121,426,382,0.8967136150234741
gsm8k_test_001141,1,1,846,502,279,300,1.075268817204301,257,254,0.9883268482490273,298,315,1.0570469798657718,256,289,1.12890625,256,284,1.109375
gsm8k_test_001142,1,1,969,360,259,231,0.8918918918918919,252,209,0.8293650793650794,271,236,0.8708487084870848,251,258,1.0278884462151394,252,238,0.9444444444444444
gsm8k_test_001143,1,1,906,267,265,154,0.5811320754716981,249,136,0.5461847389558233,281,169,0.6014234875444839,259,185,0.7142857142857143,251,183,0.7290836653386454
gsm8k_test_001144,1,1,969,466,298,281,0.9429530201342282,281,257,0.9145907473309609,324,304,0.9382716049382716,287,310,1.0801393728222997,288,295,1.0243055555555556
gsm8k_test_001145,1,1,1571,838,466,546,1.1716738197424892,427,450,1.053864168618267,483,523,1.0828157349896481,449,542,1.2071269487750558,437,542,1.240274599542334
gsm8k_test_001146,1,1,1092,645,348,368,1.0574712643678161,314,319,1.015923566878981,357,395,1.1064425770308124,330,375,1.1363636363636365,328,364,1.1097560975609757
gsm8k_test_001147,1,1,1438,731,399,451,1.1303258145363408,376,407,1.0824468085106382,410,455,1.1097560975609757,390,492,1.2615384615384615,389,463,1.1902313624678664
gsm8k_test_001148,1,1,801,300,212,161,0.7594339622641509,205,148,0.7219512195121951,223,174,0.7802690582959642,210,181,0.861904761904762,209,182,0.8708133971291866
gsm8k_test_001149,1,1,594,275,183,163,0.8907103825136612,178,153,0.8595505617977528,196,175,0.8928571428571429,181,176,0.9723756906077348,179,169,0.9441340782122905
gsm8k_test_001150,1,1,459,266,139,156,1.1223021582733812,131,141,1.0763358778625953,150,172,1.1466666666666667,130,170,1.3076923076923077,130,181,1.3923076923076922
gsm8k_test_001151,1,1,915,512,284,294,1.0352112676056338,259,249,0.9613899613899614,297,307,1.0336700336700337,268,296,1.1044776119402986,267,290,1.0861423220973783
gsm8k_test_001152,1,1,1144,495,295,287,0.9728813559322034,281,263,0.9359430604982206,317,295,0.9305993690851735,284,313,1.102112676056338,283,292,1.0318021201413428
gsm8k_test_001153,1,1,1062,581,315,331,1.0507936507936508,297,290,0.9764309764309764,328,323,0.9847560975609756,304,326,1.0723684210526316,303,338,1.1155115511551155
gsm8k_test_001154,1,1,968,371,276,224,0.8115942028985508,267,198,0.7415730337078652,291,238,0.8178694158075601,272,248,0.9117647058823529,274,235,0.8576642335766423
gsm8k_test_001155,1,1,770,333,220,222,1.009090909090909,215,188,0.8744186046511628,236,227,0.961864406779661,216,227,1.0509259259259258,216,222,1.0277777777777777
gsm8k_test_001156,1,1,1407,455,431,274,0.6357308584686775,387,243,0.627906976744186,446,283,0.6345291479820628,404,279,0.6905940594059405,403,270,0.6699751861042184
gsm8k_test_001157,1,1,1055,517,317,294,0.9274447949526814,308,277,0.8993506493506493,335,288,0.8597014925373134,319,305,0.9561128526645768,319,306,0.9592476489028213
gsm8k_test_001159,1,1,1468,695,468,453,0.967948717948718,453,419,0.9249448123620309,496,450,0.907258064516129,465,536,1.1526881720430107,466,522,1.1201716738197425
gsm8k_test_001160,1,1,935,415,259,262,1.0115830115830116,236,214,0.9067796610169492,276,270,0.9782608695652174,235,268,1.1404255319148937,239,264,1.104602510460251
gsm8k_test_001162,1,1,578,297,189,187,0.9894179894179894,178,159,0.8932584269662921,203,198,0.9753694581280788,182,188,1.032967032967033,181,186,1.0276243093922652
gsm8k_test_001163,1,1,680,399,184,230,1.25,183,214,1.169398907103825,195,246,1.2615384615384615,184,274,1.4891304347826086,184,254,1.3804347826086956
gsm8k_test_001164,1,1,1093,371,350,248,0.7085714285714285,344,227,0.6598837209302325,374,262,0.7005347593582888,343,272,0.793002915451895,337,270,0.8011869436201781
gsm8k_test_001166,1,1,2292,787,730,542,0.7424657534246575,664,463,0.697289156626506,763,569,0.745740498034076,676,534,0.7899408284023669,674,538,0.798219584569733
gsm8k_test_001167,1,1,496,277,166,160,0.963855421686747,148,133,0.8986486486486487,176,170,0.9659090909090909,150,159,1.06,150,158,1.0533333333333332
gsm8k_test_001168,1,1,1379,533,461,360,0.7809110629067245,428,307,0.7172897196261683,484,360,0.743801652892562,451,379,0.8403547671840355,446,359,0.804932735426009
gsm8k_test_001169,1,1,1204,641,408,386,0.946078431372549,381,345,0.905511811023622,422,409,0.9691943127962085,400,393,0.9825,395,389,0.9848101265822785
gsm8k_test_001170,1,1,1270,417,375,261,0.696,358,230,0.6424581005586593,396,268,0.6767676767676768,371,299,0.8059299191374663,371,295,0.7951482479784366
gsm8k_test_001171,1,1,1040,588,313,370,1.182108626198083,288,290,1.0069444444444444,329,369,1.121580547112462,287,362,1.2613240418118468,287,355,1.2369337979094077
gsm8k_test_001172,1,1,1049,398,294,271,0.9217687074829932,285,235,0.8245614035087719,312,267,0.8557692307692307,286,281,0.9825174825174825,285,286,1.0035087719298246
gsm8k_test_001173,1,1,1035,548,335,393,1.173134328358209,306,315,1.0294117647058822,353,370,1.048158640226629,308,391,1.2694805194805194,304,384,1.263157894736842
gsm8k_test_001175,1,1,1356,585,414,400,0.966183574879227,404,366,0.905940594059406,432,396,0.9166666666666666,412,416,1.0097087378640777,410,415,1.0121951219512195
gsm8k_test_001176,1,1,2185,718,648,487,0.7515432098765432,619,425,0.6865912762520194,677,471,0.6957163958641064,631,483,0.7654516640253566,629,473,0.7519872813990461
gsm8k_test_001177,1,1,1253,522,379,302,0.7968337730870713,358,267,0.7458100558659218,388,315,0.8118556701030928,368,328,0.8913043478260869,355,313,0.8816901408450705
gsm8k_test_001178,1,1,574,277,162,169,1.0432098765432098,160,157,0.98125,176,184,1.0454545454545454,159,198,1.2452830188679245,159,190,1.1949685534591195
gsm8k_test_001179,1,1,1206,344,346,232,0.6705202312138728,326,201,0.6165644171779141,361,226,0.6260387811634349,335,262,0.7820895522388059,335,252,0.7522388059701492
gsm8k_test_001180,1,1,1000,449,296,280,0.9459459459459459,276,239,0.8659420289855072,313,292,0.9329073482428115,282,292,1.0354609929078014,281,280,0.99644128113879
gsm8k_test_001181,1,1,1400,584,511,382,0.7475538160469667,475,329,0.6926315789473684,534,398,0.7453183520599251,495,386,0.7797979797979798,487,381,0.7823408624229979
gsm8k_test_001182,1,1,791,487,261,293,1.1226053639846743,222,251,1.1306306306306306,276,314,1.1376811594202898,228,292,1.280701754385965,227,287,1.2643171806167401
gsm8k_test_001183,1,1,1881,689,505,440,0.8712871287128713,498,403,0.8092369477911646,519,443,0.8535645472061657,505,476,0.9425742574257425,506,477,0.9426877470355731
gsm8k_test_001184,1,1,684,396,207,242,1.1690821256038648,190,202,1.063157894736842,221,252,1.1402714932126696,190,237,1.2473684210526317,188,228,1.2127659574468086
gsm8k_test_001185,1,1,1638,705,442,447,1.01131221719457,435,420,0.9655172413793104,474,429,0.9050632911392406,437,493,1.1281464530892449,437,463,1.0594965675057209
gsm8k_test_001186,1,1,702,309,192,191,0.9947916666666666,193,176,0.9119170984455959,208,202,0.9711538461538461,190,207,1.0894736842105264,190,205,1.0789473684210527
gsm8k_test_001187,1,1,1230,536,367,342,0.9318801089918256,345,293,0.8492753623188406,381,361,0.94750656167979,356,326,0.9157303370786517,355,322,0.9070422535211268
gsm8k_test_001189,1,1,843,381,249,247,0.9919678714859438,247,233,0.9433198380566802,270,273,1.011111111111111,251,281,1.1195219123505975,249,270,1.0843373493975903
gsm8k_test_001191,1,1,873,314,258,205,0.7945736434108527,241,180,0.7468879668049793,276,209,0.7572463768115942,245,209,0.8530612244897959,247,198,0.8016194331983806
gsm8k_test_001192,1,1,1309,462,399,292,0.731829573934837,363,255,0.7024793388429752,418,290,0.69377990430622,386,278,0.7202072538860104,380,272,0.7157894736842105
gsm8k_test_001194,1,1,714,404,190,240,1.263157894736842,180,213,1.1833333333333333,206,247,1.1990291262135921,179,267,1.4916201117318435,179,259,1.446927374301676
gsm8k_test_001195,1,1,1226,511,339,306,0.9026548672566371,316,258,0.8164556962025317,352,323,0.9176136363636364,315,312,0.9904761904761905,314,306,0.9745222929936306
gsm8k_test_001196,1,1,875,505,259,323,1.247104247104247,253,302,1.1936758893280632,272,345,1.2683823529411764,254,338,1.330708661417323,251,334,1.3306772908366533
gsm8k_test_001197,1,1,989,683,318,435,1.3679245283018868,285,357,1.2526315789473683,338,414,1.2248520710059172,294,444,1.510204081632653,294,427,1.4523809523809523
gsm8k_test_001200,1,1,846,333,244,201,0.8237704918032787,238,176,0.7394957983193278,260,210,0.8076923076923077,240,227,0.9458333333333333,234,219,0.9358974358974359
gsm8k_test_001201,1,1,914,561,274,337,1.22992700729927,250,285,1.14,291,357,1.2268041237113403,259,382,1.4749034749034748,259,366,1.4131274131274132
gsm8k_test_001202,1,1,1249,653,364,397,1.0906593406593406,340,364,1.0705882352941176,385,406,1.0545454545454545,358,441,1.2318435754189945,350,426,1.217142857142857
